,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
849,2007-07-19,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,19.6,2,RS2,P0,S0
850,2007-07-20,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,19.9,3,RS1,P1,S0
851,2007-07-21,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,19.0,3,RS3,P0,S0
852,2007-07-22,2358.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,17.4,3,RS2,P0,S0
853,2007-07-23,1357.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,16.4,3,RS1,P1,S0
854,2007-07-24,2698.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,14.9,4,RS1,P1,S0
855,2007-07-25,2092.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,17.3,3,RS2,P0,S0
856,2007-07-26,2045.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,19.8,4,RS1,P1,S0
857,2007-07-27,1801.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,17.1,3,RS1,P0,S0
858,2007-07-28,1776.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,16.5,3,RS1,P1,S0
859,2007-07-29,3373.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,13.4,3,RS0,P1,S0
860,2007-07-30,1995.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,12.7,4,RS1,P1,S0
861,2007-07-31,2072.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,12.9,3,RS1,P1,S0
862,2007-08-01,2031.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,16.1,2,RS3,P0,S0
863,2007-08-02,2399.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,14.6,2,RS0,P1,S0
864,2007-08-03,1350.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,P2,16.5,3,RS2,P0,S0
865,2007-08-04,1520.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,P2,19.2,3,RS3,P0,S0
866,2007-08-05,3119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,21.5,3,RS3,P0,S0
867,2007-08-06,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,22.9,3,RS3,P0,S0
868,2007-08-07,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,17.5,2,RS0,P1,S0
869,2007-08-08,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,14.3,3,RS0,P0,S0
870,2007-08-09,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,18.2,3,RS0,P0,S0
871,2007-08-10,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,19.1,3,RS1,P0,S0
872,2007-08-11,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,16.4,3,RS2,P0,S0
873,2007-08-12,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,16.8,2,RS2,P0,S0
874,2007-08-13,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,17.8,3,RS2,P0,S0
875,2007-08-14,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,19.7,3,RS2,P0,S0
876,2007-08-15,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,21.6,4,RS1,P1,S0
877,2007-08-16,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,17.2,4,RS1,P0,S0
878,2007-08-17,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,14.4,4,RS1,P0,S0
879,2007-08-18,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,16.2,3,RS2,P0,S0
880,2007-08-19,2134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,16.7,2,RS1,P0,S0
881,2007-08-20,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,16.4,3,RS1,P0,S0
882,2007-08-21,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,15.6,3,RS0,P2,S0
883,2007-08-22,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,17.1,3,RS1,P0,S0
884,2007-08-23,1769.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,18.5,3,RS1,P1,S0
885,2007-08-24,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,19.9,2,RS2,P0,S0
886,2007-08-25,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,19.0,3,RS2,P0,S0
887,2007-08-26,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,17.4,3,RS1,P0,S0
888,2007-08-27,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,14.8,2,RS1,P0,S0
889,2007-08-28,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,14.0,2,RS2,P0,S0
890,2007-08-29,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,12.5,2,RS1,P0,S0
891,2007-08-30,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.4,3,RS1,P0,S0
892,2007-08-31,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,14.7,3,RS0,P1,S0
893,2007-09-01,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.0,2,RS1,P0,S0
894,2007-09-02,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.9,3,RS0,P2,S0
895,2007-09-03,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.5,4,RS1,P0,S0
896,2007-09-04,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.3,3,RS2,P0,S0
897,2007-09-05,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.8,2,RS1,P0,S0
898,2007-09-06,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.2,3,RS1,P0,S0
899,2007-09-07,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.5,3,RS0,P0,S0
900,2007-09-08,1162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,14.6,3,RS0,P0,S0
901,2007-09-09,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.5,3,RS0,P0,S0
902,2007-09-10,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.8,4,RS0,P1,S0
903,2007-09-11,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.3,3,RS0,P0,S0
904,2007-09-12,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.3,2,RS0,P0,S0
905,2007-09-13,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.5,2,RS0,P0,S0
906,2007-09-14,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.4,3,RS2,P0,S0
907,2007-09-15,1251.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,11.8,3,RS2,P0,S0
908,2007-09-16,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.1,3,RS2,P0,S0
909,2007-09-17,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.1,3,RS1,P1,S0
910,2007-09-18,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,10.6,4,RS1,P0,S0
911,2007-09-19,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,10.7,3,RS2,P0,S0
912,2007-09-20,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.7,3,RS0,P0,S0
913,2007-09-21,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.5,3,RS1,P0,S0
914,2007-09-22,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,14.4,2,RS1,P0,S0
915,2007-09-23,1270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,15.9,2,RS2,P0,S0
916,2007-09-24,705.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,16.0,3,RS1,P0,S0
917,2007-09-25,977.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,12.1,3,RS1,P0,S0
918,2007-09-26,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,11.3,2,RS1,P0,S0
919,2007-09-27,929.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,11.3,4,RS0,P2,S0
920,2007-09-28,854.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.0,4,RS0,P2,S0
921,2007-09-29,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,11.8,3,RS0,P2,S0
922,2007-09-30,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,11.4,3,RS0,P0,S0
923,2007-10-01,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,10.4,2,RS0,P1,S0
924,2007-10-02,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,12.1,2,RS0,P0,S0
925,2007-10-03,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,P2,14.2,2,RS0,P2,S0
926,2007-10-04,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.6,2,RS0,P0,S0
927,2007-10-05,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,11.8,2,RS1,P0,S0
928,2007-10-06,989.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,9.7,2,RS0,P0,S0
929,2007-10-07,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,9.2,2,RS2,P0,S0
930,2007-10-08,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,10.2,2,RS1,P0,S0
931,2007-10-09,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.2,2,RS1,P0,S0
932,2007-10-10,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.2,2,RS0,P0,S0
933,2007-10-11,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,9.8,2,RS1,P0,S0
934,2007-10-12,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.5,3,RS0,P0,S0
935,2007-10-13,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,10.1,2,RS1,P0,S0
936,2007-10-14,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,9.6,2,RS2,P0,S0
937,2007-10-15,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.8,3,RS2,P0,S0
938,2007-10-16,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,14.1,3,RS1,P0,S0
939,2007-10-17,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.8,4,RS1,P1,S0
940,2007-10-18,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,7.9,3,RS1,P0,S0
941,2007-10-19,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,6.8,3,RS0,P0,S0
942,2007-10-20,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.3,2,RS1,P0,S0
943,2007-10-21,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,6.6,2,RS0,P1,S0
944,2007-10-22,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,3.0,2,RS2,P0,S0
945,2007-10-23,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,4.1,3,RS1,P0,S0
946,2007-10-24,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,7.0,3,RS0,P0,S0
947,2007-10-25,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,7.4,2,RS0,P0,S0
948,2007-10-26,984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,7.2,2,RS0,P0,S0
949,2007-10-27,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,7.6,2,RS0,P0,S0
950,2007-10-28,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,8.9,3,RS0,P0,S0
951,2007-10-29,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,8.5,3,RS0,P2,S0
952,2007-10-30,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,8.2,2,RS1,P0,S0
953,2007-10-31,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,7.6,3,RS1,P0,S0
954,2007-11-01,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,P2,10.7,3,RS0,P0,S0
955,2007-11-02,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,12.4,2,RS0,P1,S0
956,2007-11-03,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,11.4,3,RS0,P0,S0
957,2007-11-04,1667.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,9.0,2,RS0,P0,S0
958,2007-11-05,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,8.4,4,RS0,P1,S0
959,2007-11-06,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,6.6,4,RS0,P1,S0
960,2007-11-07,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,8.3,4,RS0,P1,S0
961,2007-11-08,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,8.9,4,RS0,P1,S0
962,2007-11-09,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.5,4,RS0,P1,S0
963,2007-11-10,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,5.0,4,RS0,P2,S0
964,2007-11-11,1901.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,5.3,4,RS0,P1,S0
965,2007-11-12,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.9,4,RS0,P2,S0
966,2007-11-13,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.8,3,RS0,P0,S0
967,2007-11-14,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,1.8,3,RS0,P0,S0
968,2007-11-15,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,0.7,2,RS1,P0,S0
969,2007-11-16,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.7,2,RS0,P0,S0
970,2007-11-17,1224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,3.7,2,RS0,P0,S0
971,2007-11-18,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.8,3,RS0,P0,S0
972,2007-11-19,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.5,3,RS0,P0,S0
973,2007-11-20,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,5.7,2,RS0,P0,S0
974,2007-11-21,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,8.6,2,RS0,P0,S0
975,2007-11-22,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,8.1,3,RS1,P0,S0
976,2007-11-23,1050.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,6.0,3,RS0,P0,S0
977,2007-11-24,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,2.7,3,RS1,P1,S0
978,2007-11-25,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,5.0,4,RS1,P1,S0
979,2007-11-26,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,2.2,3,RS0,P1,S0
980,2007-11-27,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.3,2,RS0,P0,S0
981,2007-11-28,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.3,3,RS0,P0,S0
982,2007-11-29,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.7,3,RS0,P1,S0
983,2007-11-30,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,5.9,3,RS0,P1,S0
984,2007-12-01,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,8.2,4,RS1,P1,S0
985,2007-12-02,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,7.9,4,RS0,P2,S0
986,2007-12-03,569.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,6.3,4,RS0,P0,S0
987,2007-12-04,523.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,5.6,3,RS1,P0,S0
988,2007-12-05,500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,10.3,4,RS0,P1,S0
989,2007-12-06,442.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,9.4,3,RS0,P2,S0
990,2007-12-07,470.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,9.2,4,RS0,P1,S0
991,2007-12-08,928.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,5.3,4,RS0,P1,S0
992,2007-12-09,1207.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,6.6,4,RS0,P0,S0
993,2007-12-10,513.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,5.3,3,RS0,P1,S0
994,2007-12-11,472.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,5.2,3,RS0,P0,S0
995,2007-12-12,799.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,4.3,2,RS0,P0,S0
996,2007-12-13,280.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,3.3,2,RS0,P0,S0
997,2007-12-14,294.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,2.4,2,RS0,P0,S0
998,2007-12-15,706.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P2,0.9,3,RS0,P0,S0
999,2007-12-16,910.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-2.3,3,RS1,P0,S0
1000,2007-12-17,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.3,3,RS1,P0,S0
1001,2007-12-18,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-1.1,3,RS1,P0,S0
1002,2007-12-19,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-3.2,2,RS0,P0,S0
1003,2007-12-20,279.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,-4.0,2,RS0,P0,S0
1004,2007-12-21,536.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,-4.3,2,RS1,P0,S0
1005,2007-12-22,403.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,-4.1,2,RS1,P0,S0
1006,2007-12-23,557.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,1.0,3,RS0,P0,S0
1007,2007-12-24,230.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,1.4,2,RS1,P0,S0
3117,2007-12-25,,,,,,,,,,,2.5,3,RS0,P0,S0
1008,2007-12-26,721.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P2,2.8,3,RS0,P0,S0
1009,2007-12-27,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,3.7,3,RS0,P0,S0
1010,2007-12-28,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,6.7,3,RS1,P0,S0
1011,2007-12-29,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,5.0,4,RS0,P0,S0
1012,2007-12-30,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,4.8,3,RS0,P0,S0
1013,2007-12-31,372.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,1.1,2,RS1,P0,S0
1379,2009-01-01,545.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P2,-2.4,2,RS0,P0,S0
1380,2009-01-02,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,-2.0,3,RS0,P0,S1
1381,2009-01-03,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,-4.7,3,RS0,P1,S1
1382,2009-01-04,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,0.6,3,RS0,P1,S1
1383,2009-01-05,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,-2.6,3,RS0,P0,S1
1384,2009-01-06,892.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,-9.0,2,RS1,P0,S1
1385,2009-01-07,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-5.4,3,RS0,P0,S1
1386,2009-01-08,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-6.0,1,RS0,P0,S1
1387,2009-01-09,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-8.3,1,RS1,P0,S1
1388,2009-01-10,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-6.7,2,RS1,P0,S1
1389,2009-01-11,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.8,3,RS1,P0,S1
1390,2009-01-12,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.8,4,RS1,P0,S1
1391,2009-01-13,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.1,3,RS0,P1,S0
1392,2009-01-14,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.2,2,RS0,P0,S0
1393,2009-01-15,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,2.1,2,RS1,P0,S0
1394,2009-01-16,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.1,2,RS0,P0,S0
1395,2009-01-17,1778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.0,3,RS1,P1,S0
1396,2009-01-18,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.7,4,RS0,P1,S0
1397,2009-01-19,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,4.3,4,RS0,P1,S0
1398,2009-01-20,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.8,3,RS1,P0,S0
1399,2009-01-21,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,1.8,2,RS0,P0,S0
1400,2009-01-22,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.0,4,RS0,P0,S0
1401,2009-01-23,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.8,4,RS0,P2,S0
1402,2009-01-24,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.4,3,RS0,P0,S0
1403,2009-01-25,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,2.4,3,RS2,P0,S0
1404,2009-01-26,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.4,2,RS1,P0,S0
1405,2009-01-27,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.1,2,RS0,P0,S0
1406,2009-01-28,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-1.2,2,RS0,P0,S0
1407,2009-01-29,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.7,2,RS2,P0,S0
1408,2009-01-30,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-1.4,3,RS2,P0,S0
1409,2009-01-31,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-0.3,3,RS0,P0,S0
1410,2009-02-01,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,-2.3,3,RS0,P0,S0
1411,2009-02-02,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,0.7,3,RS1,P0,S0
1412,2009-02-03,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,0.7,2,RS1,P0,S0
1413,2009-02-04,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,0.5,2,RS0,P0,S0
1414,2009-02-05,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.8,2,RS0,P0,S0
1415,2009-02-06,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,5.5,2,RS1,P0,S0
1416,2009-02-07,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,2.0,2,RS0,P1,S0
1417,2009-02-08,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,1.3,3,RS1,P0,S0
1418,2009-02-09,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,1.5,3,RS0,P1,S0
1419,2009-02-10,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.3,3,RS0,P1,S0
1420,2009-02-11,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,1.8,3,RS1,P1,S0
1421,2009-02-12,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,0.5,3,RS0,P0,S0
1422,2009-02-13,1376.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,0.7,3,RS0,P1,S0
1423,2009-02-14,1965.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,-0.9,3,RS1,P0,S0
1424,2009-02-15,2507.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,-0.8,3,RS0,P1,S0
1425,2009-02-16,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,3.7,2,RS0,P2,S1
1426,2009-02-17,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,1.4,3,RS0,P0,S0
